id,Linkin Nimi,Linkin Kuvaus,Linkin hallintaorg,UniqueNimi,Kieli,Kohde (Organisaatio),Osoite (URL),Käyttö dokumenteissa,KieliNimi
362,Suomen ja ruotsin kielen kursseja,Suomen ja ruotsin kieli,Infopankki,Suomen ja ruotsin kielen kursseja,fi,Finnishcourses.fi,https://finnishcourses.fi/fi,"795,796,798,898,959,1210,1269,1274,1290,1301,1303,2736,2737,2738,2739,2740,2742,2743,2744,2746,2748,2749,2764,2765,2766,2767,2768,2770,2771,2772,2774,2776,2777,2862,2863,2864,2865,2866,2868,2869,2870,2872,2874,2875,4978,4979,4980,4981,4982,4983,4985,4987,4988,4989,4990,4991,5063,5064,5065,5066,5067,5069,5070,5071,5073,5075,5076,5317,5318,5320,5322,5323,5324,5325,5326,5327,5328,5329,5330,5473,5474,5476,5478,5479,5480,5481,5482,5483,5484,5485,5486,5674,5675,5676,5677,5678,5679,5680,5681,5682,5684,5686,5687,5786,5787,5788,5789,5790,5791,5792,5793,5794,5796,5798,5799,5814,5815,5816,5817,5818,5820,5821,5822,5824,5826,5827,6311,6562,6563,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6578",Suomi
363,Oikeusaputoimistot,Muutto Suomeen,Infopankki,Oikeusaputoimistot,fi,Oikeuslaitos,https://oikeus.fi/oikeusapu/fi/index/yhteystiedot.html,"811,840,924,931,1534,1539,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1795,1797,3576,3577,3578,3580,3581,3582,3584,3585,3586,3587,3588,3589,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4682,4683,4684,4686,4687,4688,4689,4690,4692,4693,4694,4695,4710,4711,4712,4714,4715,4716,4717,4718,4720,4721,4722,4723,4752,4753,4754,4756,4757,4758,4759,4760,4762,4763,4764,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323",Suomi
364,Pakolaisen matkustusasiakirja,Muutto Suomeen,Infopankki,Pakolaisen matkustusasiakirja,fi,Maahanmuuttovirasto,https://migri.fi/pakolaisen-matkustusasiakirja,"811,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1795,1797",Suomi
365,Oikeusapua pakolaisille,Muutto Suomeen,Infopankki,Oikeusapua pakolaisille,fi,Pakolaisneuvonta ry,https://www.pakolaisneuvonta.fi/yhteystiedot/,"781,811,812,896,931,968,1295,1561,1562,1563,1564,1565,1566,1568,1569,1570,1572,1574,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1795,1797,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1837,1839,4584,4585,4586,4587,4588,4589,4590,4592,4593,4594,4597,4752,4753,4754,4756,4757,4758,4759,4760,4762,4763,4764,5387,5388,5389,5390,5391,5529,5530,5532,5534,5535,5536,5538,5539,5540,5541,5542,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335",Suomi
366,Käännyttäminen ja karkottaminen,Muutto Suomeen,Infopankki,Käännyttäminen ja karkottaminen,fi,Maahanmuuttovirasto,https://migri.fi/kaannyttaminen-ja-karkottaminen,"781,782,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1572,1574,1575,1576,1577,1578,1579,1580,1582,1583,1584,1586,1588",Suomi
367,Suomi toisena kielenä perusopetuksessa,Suomen ja ruotsin kieli (ei käytössä),Infopankki,Suomi toisena kielenä perusopetuksessa,fi,Opetushallitus,https://www.oph.fi/fi/koulutus-ja-tutkinnot/suomi-toisena-kielena-opetus,"797,2778,2779,2780,2781,2782,2783,2784,2785,2786,2788,2790,2791",Suomi
369,Vapaaehtoinen paluu,Muutto Suomeen,Infopankki,Vapaaehtoinen paluu,fi,Maahanmuuttovirasto,https://migri.fi/documents/5202425/6180789/Vapaaehtoinen+paluu+%28fi%29,"781,791,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1572,1574,1609,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1823,1825",Suomi
370,Kielitaidon tasojen kuvausasteikko,Suomen ja ruotsin kieli,Infopankki,Kielitaidon tasojen kuvausasteikko,fi,Opetushallitus,https://www.oph.fi/fi/koulutus-ja-tutkinnot/kehittyvan-kielitaidon-tasojen-kuvausasteikko,"798,2862,2863,2864,2865,2866,2867,2868,2869,2870,2872,2874,2875",Suomi
371,Tukea pakolaisille,Muutto Suomeen,Infopankki,Tukea pakolaisille,fi,Suomen pakolaisapu ry,https://pakolaisapu.fi/,"811,896,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1795,1797,4584,4585,4586,4587,4588,4589,4590,4592,4593,4594,4597,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335",Suomi
372,Apua syrjinnän uhrille,Ongelmatilanteet,Infopankki,Apua syrjinnän uhrille,fi,Yhdenvertaisuusvaltuutettu,https://syrjinta.fi/etusivu,"811,914,984,1105,1268,1306,1365,1366,1367,1368,1369,1370,1371,1372,1373,1375,1377,1378,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1795,1797,4206,4207,4208,4209,4210,4211,4212,4213,4214,4216,4218,4219,4654,4655,4656,4658,4659,4660,4661,4662,4664,4665,4666,5006,5007,5008,5009,5010,5011,5013,5015,5016,5017,5018,5019,5392,5393,5394,5395,5397,5399,5400,5856,5857,5858,5859,5860,5861,5862,5863,5864,5866,5868,5869,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
377,Psykotraumatologian keskus,Terveys,Infopankki,Psykotraumatologian keskus,fi,Helsingin Diakonissalaitos,https://www.hdl.fi/tukea-ja-toimintaa/maahanmuuttajille/psykotraumatologian-keskus/,"811,986,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1795,1797,3856,3857,3858,3859,3860,3861,3862,3863,3864,3866,3868,3869,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335",Suomi
382,Tietoa varhaiskasvatuksesta,Koulutus,Infopankki,Tietoa varhaiskasvatuksesta,fi,Opetus- ja kulttuuriministeriö,https://minedu.fi/varhaiskasvatus,"894,2638,2639,2641,2642,2643,2645,2646,2647,2648,2649,2650,2651",Suomi
383,Tietoa yksityisestä varhaiskasvatuksesta,Koulutus,Infopankki,Tietoa yksityisestä varhaiskasvatuksesta,fi,Hoitopaikka.net,http://www.hoitopaikka.net/,2648,Suomi
384,Tietoa esiopetuksesta,Koulutus,Infopankki,Tietoa esiopetuksesta,fi,Opetushallitus,https://www.oph.fi/fi/koulutus-ja-tutkinnot/esiopetus,"895,2652,2653,2655,2656,2657,2659,2660,2661,2662,2663,2664,2665",Suomi
387,Turvapaikan hakeminen Suomesta,Muutto Suomeen,Infopankki,Turvapaikan hakeminen Suomesta,fi,Maahanmuuttovirasto,https://migri.fi/turvapaikka-suomesta,"812,897,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1837,1839,4598,4599,4600,4601,4602,4603,4604,4606,4607,4608,4611,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323",Suomi
388,Tietoa turvapaikanhakijoille-esite,Muutto Suomeen,Infopankki,Tietoa turvapaikanhakijoille-esite,fi,Maahanmuuttovirasto,https://migri.fi/documents/5202425/6165225/Tietoa+turvapaikanhakijalle+%28fi%29,"812,897,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1837,1839,4598,4599,4600,4601,4602,4603,4604,4606,4607,4608,4611,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
389,IOM yhteystiedot,Asettuminen Suomeen,Infopankki,IOM yhteystiedot,fi,IOM,,1567,Suomi
391,Oleskeluluvan peruminen,Muutto Suomeen,Infopankki,Oleskeluluvan peruminen,fi,Maahanmuuttovirasto,https://migri.fi/luvan-peruuttaminen,"782,791,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1586,1588,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1823,1825",Suomi
392,Suomen kansalaisuus,Asettuminen Suomeen,Infopankki,Suomen kansalaisuus,fi,Maahanmuuttovirasto,https://migri.fi/suomen-kansalaisuus,"784,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1628,1630",Suomi
393,Turvapaikanhakijan työnteko-oikeus,Muutto Suomeen,Infopankki,Turvapaikanhakijan työnteko-oikeus,fi,Maahanmuuttovirasto,https://migri.fi/turvapaikanhakijan-tyonteko-oikeus,"812,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1837,1839,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323",Suomi
394,Suomen kansalaisuuden hakeminen,Asettuminen Suomeen,Infopankki,Suomen kansalaisuuden hakeminen,fi,Maahanmuuttovirasto,https://migri.fi/kansalaisuushakemus,"785,847,850,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1656,1658,3702,3703,3704,3706,3707,3708,3710,3711,3712,3714,3715,3772,3773,3774,3776,3777,3778,3780,3781,3782,3783,3784,3785",Suomi
395,Lapsen kansalaisuus,Asettuminen Suomeen,Infopankki,Lapsen kansalaisuus,fi,Maahanmuuttovirasto,https://migri.fi/kansalaisuus-lapselle,"784,785,847,1617,1618,1619,1620,1621,1622,1624,1625,1626,1628,1630,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1656,1658,3702,3703,3704,3706,3707,3710,3711,3712,3714,3715",Suomi
396,Turvapaikkahakemuksen käsittely,Muutto Suomeen,Infopankki,Turvapaikkahakemuksen käsittely,fi,Maahanmuuttovirasto,https://migri.fi/turvapaikkahakemuksen-kasittely,"812,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1837,1839,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323",Suomi
397,Kansalaisuushakemus,Asettuminen Suomeen,Infopankki,Kansalaisuushakemus,fi,Maahanmuuttovirasto,https://enterfinland.fi/eServices/,"785,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1656,1658",Suomi
398,Turvapaikkahakemuksen tutkimatta jättäminen,Muutto Suomeen,Infopankki,Turvapaikkahakemuksen tutkimatta jättäminen,fi,Maahanmuuttovirasto,https://migri.fi/milloin-hakemusta-ei-kasitella-suomessa-,"812,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1837,1839,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323",Suomi
400,Turvapaikka,Muutto Suomeen,Infopankki,Turvapaikka,fi,Maahanmuuttovirasto,https://migri.fi/turvapaikka,"812,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1837,1839,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323",Suomi
401,Kansalaisuusilmoitus,Asettuminen Suomeen,Infopankki,Kansalaisuusilmoitus,fi,Maahanmuuttovirasto,https://migri.fi/kansalaisuusilmoitus,"784,786,1617,1618,1619,1620,1621,1622,1624,1625,1626,1628,1630,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1698,1700",Suomi
402,Oleskelulupa muulla perusteella,Muutto Suomeen,Infopankki,Oleskelulupa muulla perusteella,fi,Maahanmuuttovirasto,https://migri.fi/muulla-perusteella-suomeen,"812,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1837,1839,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323",Suomi
403,Kansalaisuusilmoitus-lomake,Asettuminen Suomeen,Infopankki,Kansalaisuusilmoitus-lomake,fi,Maahanmuuttovirasto,https://enterfinland.fi/eServices/,"786,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1698,1700",Suomi
404,Turvapaikanhakijan käännyttäminen,Muutto Suomeen,Infopankki,Turvapaikanhakijan käännyttäminen,fi,Maahanmuuttovirasto,https://migri.fi/kaannyttaminen,"812,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1837,1839,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323",Suomi
405,Kansalaisuuslaki,Asettuminen Suomeen,Infopankki,Kansalaisuuslaki,fi,Finlex,https://www.finlex.fi/fi/laki/ajantasa/2004/20030359,"787,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1714",Suomi
406,Turvapaikkapäätöksestä valittaminen,Muutto Suomeen,Infopankki,Turvapaikkapäätöksestä valittaminen,fi,Maahanmuuttovirasto,https://migri.fi/muutoksenhaku-eli-paatoksesta-valittaminen,"812,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1837,1839,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323",Suomi
408,"Lapsi, joka on tullut Suomeen ilman huoltajaa",Muutto Suomeen,Infopankki,"Lapsi, joka on tullut Suomeen ilman huoltajaa",fi,Maahanmuuttovirasto,https://migri.fi/documents/5202425/6246482/Kansainv%C3%A4list%C3%A4+suojelua+hakevat+lapset+%28fi%29,"812,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1837,1839,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323",Suomi
409,Paluumuuttajan oleskelulupa,Muutto Suomeen,Infopankki,Paluumuuttajan oleskelulupa,fi,Maahanmuuttovirasto,https://migri.fi/paluumuutto,"813,899,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1851,1853,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625",Suomi
411,Suomen passin hakeminen,Asettuminen Suomeen,Infopankki,Suomen passin hakeminen,fi,Poliisi,https://poliisi.fi/passi,"787,984,1365,1366,1367,1368,1369,1370,1371,1372,1373,1375,1377,1378,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1714",Suomi
413,Suomen passin hakeminen ulkomailla,Asettuminen Suomeen,Infopankki,Suomen passin hakeminen ulkomailla,fi,Ulkoministeriö,https://um.fi/hakeminen-ulkomailla,"787,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1714",Suomi
414,Syntyperäisen suomalaisen jälkeläisen oleskelulupa,Muutto Suomeen,Infopankki,Syntyperäisen suomalaisen jälkeläisen oleskelulupa,fi,Maahanmuuttovirasto,https://migri.fi/syntyperaisen-suomalaisen-jalkelainen,"813,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1851,1853",Suomi
415,Entisen Suomen kansalaisen oleskelulupa,Muutto Suomeen,Infopankki,Entisen Suomen kansalaisen oleskelulupa,fi,Maahanmuuttovirasto,https://migri.fi/paluumuutto/entinen-suomen-kansalainen,"318,638,813,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1851,1853",Suomi
416,Ulkosuomalaisten etujärjestö,Muutto Suomeen,Infopankki,Ulkosuomalaisten etujärjestö,fi,Suomi-Seura,https://suomi-seura.fi/fi/,"813,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1851,1853",Suomi
417,Inkerinsuomalaisten yhdistys,Muutto Suomeen,Infopankki,Inkerinsuomalaisten yhdistys,fi,Inkerikeskus,https://inkerikeskus.fi/,1846,Suomi
420,Perhesiteen perusteella Suomeen,Muutto Suomeen,Infopankki,Perhesiteen perusteella Suomeen,fi,Maahanmuuttovirasto,https://migri.fi/perheenjasenen-luokse-suomeen,"814,824,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1879,1881,3016,3017,3018,3020,3021,3022,3024,3025,3026,3027,3028,3029,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6578,7264,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278",Suomi
421,Toimeentuloedellytys,Muutto Suomeen,Infopankki,Toimeentuloedellytys,fi,Maahanmuuttovirasto,https://migri.fi/toimeentuloedellytys-suomesta-oleskeluluvan-saaneen-perheenjasenelle,"814,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1879,1881,7264,7265,7266,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300",Suomi
422,Suomen kansalaisuuden menettäminen,Asettuminen Suomeen,Infopankki,Suomen kansalaisuuden menettäminen,fi,Maahanmuuttovirasto,https://migri.fi/kansalaisuuden-menettaminen,"784,789,1617,1618,1619,1620,1621,1622,1624,1625,1626,1628,1630,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1754,1756",Suomi
423,Oleskeluluvan hakeminen perhesiteen perusteella,Muutto Suomeen,Infopankki,Oleskeluluvan hakeminen perhesiteen perusteella,fi,Maahanmuuttovirasto,https://migri.fi/perheenjasenen-luokse-suomeen,"815,896,897,899,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1935,1937,4584,4585,4586,4587,4588,4589,4590,4592,4593,4594,4597,4598,4599,4600,4601,4602,4603,4604,4606,4607,4608,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625",Suomi
426,Suomen kielen alkeiskurssi Easyfinnish,Suomen ja ruotsin kieli,Infopankki,Suomen kielen alkeiskurssi Easyfinnish,fi,Yle,https://yle.fi/aihe/artikkeli/2013/11/04/easyfinnish-suomen-kielen-alkeiskurssi-englanniksi,"810,2890,2891,2892,2893,2894,2895,2896,2897,2898,2900,2902,2903",Suomi
427,Pakolaisen perheenjäsen,Muutto Suomeen,Infopankki,Pakolaisen perheenjäsen,fi,Maahanmuuttovirasto,https://migri.fi/aviopuoliso-suomessa-pakolaisena,"816,896,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1949,1951,4584,4585,4586,4587,4588,4589,4590,4592,4593,4594,4597",Suomi
429,Hakemus Suomen kansalaisuudesta vapautumiseksi,Asettuminen Suomeen,Infopankki,Hakemus Suomen kansalaisuudesta vapautumiseksi,fi,Maahanmuuttovirasto,https://migri.fi/kansalaisuudesta_vapautuminen,"789,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1754,1756",Suomi
430,Suomen kielen alkeiskurssi Tavataan taas,,Infopankki,Suomen kielen alkeiskurssi Tavataan taas,fi,Helsingin yliopisto,,"810,2890,2891,2892,2893,2894,2895,2896,2897,2898,2900,2902,2903,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
431,Ulkomaiden edustustot Suomessa,Asettuminen Suomeen,Infopankki,Ulkomaiden edustustot Suomessa,fi,Ulkoministeriö,https://um.fi/ulkovaltojen-edustustot,"831,942,984,1365,1366,1367,1368,1369,1370,1371,1372,1373,1375,1377,1378,3268,3269,3270,3272,3273,3274,3276,3277,3278,3279,3280,3281,4864,4865,4866,4868,4869,4870,4871,4872,4874,4875,4876,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896",Suomi
437,Edullisia ulkomaanpuheluja,Asettuminen Suomeen,Infopankki,Edullisia ulkomaanpuheluja,fi,Globetel,https://globetel.fi/,"7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447",Suomi
438,Ulkomaalaisen rekisteröinti,Muutto Suomeen,Infopankki,Ulkomaalaisen rekisteröinti,fi,Digi- ja väestötietovirasto,https://dvv.fi/ulkomaalaisen-rekisterointi,"818,820,821,952,1263,1265,1286,1298,1966,1967,1969,1970,1971,1972,1973,1974,1975,1977,1979,4388,4389,4390,4391,4392,4393,4395,4396,4397,4399,4401,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4511,4513,4894,4895,4896,4898,4900,4901,4902,4903,4904,4905,4906,4907,5275,5276,5278,5280,5281,5282,5283,5284,5285,5286,5287,5288,5431,5432,5433,5434,5435,5436,5437,5438,5439,5441,5443,5444,5632,5633,5634,5635,5636,5637,5638,5639,5640,5642,5644,5645,5744,5745,5746,5747,5748,5749,5750,5751,5752,5754,5756,5757,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6578,7202,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348",Suomi
441,Edullisia ulkomaanpuheluja,Asettuminen Suomeen,Infopankki,Edullisia ulkomaanpuheluja,fi,Skype,https://www.skype.com/fi/,"4396,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
443,Muuttotavaroiden tuonti Suomeen,Muutto Suomeen,Infopankki,Muuttotavaroiden tuonti Suomeen,fi,Tulli,https://tulli.fi/henkiloasiakkaat/muuttajalle,"820,4388,4389,4390,4391,4392,4393,4395,4396,4397,4399,4401",Suomi
445,Kadonneen omaisen jäljittäminen,Asettuminen Suomeen,Infopankki,Kadonneen omaisen jäljittäminen,fi,Suomen Punainen Risti,https://www.punainenristi.fi/hae-apua-ja-tukea/kadonneiden-loytamiseen/,"896,4584,4585,4586,4587,4588,4589,4590,4592,4593,4594,4597",Suomi
446,Tullineuvonta,Muutto Suomeen,Infopankki,Tullineuvonta,fi,Tulli,https://tulli.fi/tietoa-tullista/yhteystiedot,,Suomi
448,Kadonneen omaisen jäljittäminen,Muutto Suomeen,Infopankki,Kadonneen omaisen jäljittäminen,fi,Suomen Punainen Risti,https://www.punainenristi.fi/hae-apua-ja-tukea/kadonneiden-loytamiseen/henkilotiedustelu-kadonneen-loytamiseksi/,"896,4584,4585,4586,4587,4588,4589,4590,4592,4593,4594,4597",Suomi
449,Ulkomaalaisen rekisteröinti verotoimistossa,Muutto Suomeen,Infopankki,Ulkomaalaisen rekisteröinti verotoimistossa,fi,Verohallinto,https://www.vero.fi/henkiloasiakkaat/verokortti-ja-veroilmoitus/ulkomailta_suomeen/suomeen-t%c3%b6ihin-tulevalle-suomalainen-henkil%c3%b6tunnus/,"820,821,4388,4389,4390,4391,4392,4393,4395,4396,4397,4399,4401,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4511,4513,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348",Suomi
450,Muuttoilmoitus,Asettuminen Suomeen,Infopankki,Muuttoilmoitus,fi,Muuttoilmoitus.fi,https://www.posti.fi/fi/henkiloille/muuttoilmoitus,"791,906,1421,1422,1423,1425,1426,1427,1428,1429,1430,1431,1432,1433,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1823,1825,7595,7620,7621,7622,7623,7624,7625,7626,7627,7628,7629,7630",Suomi
451,Ulkomainen ajokortti Suomessa,Muutto Suomeen,Infopankki,Ulkomainen ajokortti Suomessa,fi,Liikenne- ja viestintävirasto Traficom,https://ajokortti-info.fi/fi/perustietoa-ajokortista/ulkomaisen-ajokortin-kelpoisuus-suomessa,"820,974,4388,4389,4390,4391,4392,4393,4395,4396,4397,4399,4401,4444,4445,4446,4447,4448,4449,4450,4451,4452,4454,4456,4457",Suomi
452,Muutto ulkomaille ja sosiaaliturva,Asettuminen Suomeen,Infopankki,Muutto ulkomaille ja sosiaaliturva,fi,Kela,https://www.kela.fi/sosiaaliturvaan-kuuluminen-suomesta-ulkomaille,"775,791,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1446,1448,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1823,1825",Suomi
453,Ulkomaalaisen pankkiasiat,Asettuminen Suomeen,Infopankki,Ulkomaalaisen pankkiasiat,fi,Finanssialan keskusliitto,https://www.finanssiala.fi/julkaisut/ulkomaalaisen-pankkiasiat/,"7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447",Suomi
454,Internet- ja puhelinliittymät,Asettuminen Suomeen,Infopankki,Internet- ja puhelinliittymät,fi,Liikenne- ja viestintävirasto Traficom,https://www.traficom.fi/fi/viestinta/laajakaista-ja-puhelin,"820,4388,4389,4390,4391,4392,4393,4395,4397,4399,4401,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447",Suomi
456,Asevelvollisuus,Asettuminen Suomeen,Infopankki,Asevelvollisuus,fi,Puolustusvoimat,https://puolustusvoimat.fi/asevelvollisuus,"787,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1714",Suomi
461,Tietoa Suomesta ulkomaalaiselle,Muutto Suomeen,Infopankki,Tietoa Suomesta ulkomaalaiselle,fi,Expat Finland,,"820,4388,4389,4390,4391,4392,4393,4395,4396,4397,4399,4401",Suomi
462,Viisumin tarve Schengen-alueelle ja Suomen hyväksymät matkustusasiakirjat,Muutto Suomeen,Infopankki,Viisumin tarve Schengen-alueelle ja Suomen hyväksymät matkustusasiakirjat,fi,Ulkoministeriö,https://um.fi/viisumin-tarve-ja-suomen-hyvaksymat-matkustusasiakirjat,"823,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4539,4541",Suomi
465,Schengen-viisumin hakeminen,Muutto Suomeen,Infopankki,Schengen-viisumin hakeminen,fi,Ulkoministeriö,https://um.fi/viisumi-suomeen,"823,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4539,4541",Suomi
466,"Maat, jossa toinen Schengen-maa edustaa Suomea",Muutto Suomeen,Infopankki,"Maat, jossa toinen Schengen-maa edustaa Suomea",fi,Ulkoministeriö,https://um.fi/edustustot,"823,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4539,4541",Suomi
467,Viisumin pidentäminen Suomessa,Muutto Suomeen,Infopankki,Viisumin pidentäminen Suomessa,fi,Poliisi,https://poliisi.fi/viisumin-jatkaminen,"823,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4539,4541",Suomi
468,Tietoa Suomesta turisteille,Muutto Suomeen,Infopankki,Tietoa Suomesta turisteille,fi,VisitFinland.com,,"823,971,4402,4403,4404,4405,4406,4407,4408,4409,4410,4412,4414,4415,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4539,4541,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896",Suomi
473,Tv-sarjan oppimateriaali Supisuomea,Suomen ja ruotsin kieli,Infopankki,Tv-sarjan oppimateriaali Supisuomea,fi,Yle,https://yle.fi/aihe/artikkeli/2015/12/15/supisuomea,"810,2890,2891,2892,2893,2894,2895,2896,2897,2898,2900,2902,2903",Suomi
474,Selkouutiset,Suomen ja ruotsin kieli,Infopankki,Selkouutiset,fi,Yle,https://yle.fi/uutiset/osasto/selkouutiset/,"810,2890,2891,2892,2893,2894,2895,2896,2897,2898,2900,2902,2903",Suomi
